orderId,creationDate,value,sellerName,statusDescription,utmSource,utmMedium,utmCampaign,email,totals_Items,totals_Discounts,totals_Shipping,totals_Tax,data_extracao
1606391163825-01,2026-01-27T15:06:11.7714361+00:00,99305,Webfones,Faturado,,,,,94900,0,4405,0,2026-01-31 20:12:44
1606391163823-01,2026-01-27T14:52:22.9712032+00:00,7201,Indiana,Faturado,,,,,5990,0,1211,0,2026-01-31 20:12:45
1606391163819-01,2026-01-27T14:44:46.1232002+00:00,19135,Philco,Faturado,INAPPENCANTECH,INAPPENCANTECH,INAPPENCANTECH220126,,16990,0,2145,0,2026-01-31 20:12:45
1606391163816-02,2026-01-27T14:41:28.7777235+00:00,32113,Philco,Faturado,MINIPREÇO,MINIPREÇO,MINIPREÇOVASAULAS,,29990,0,2123,0,2026-01-31 20:12:45
1606391163816-01,2026-01-27T14:41:28.7775096+00:00,20627,WebContinental Marketplace,Faturado,MINIPREÇO,MINIPREÇO,MINIPREÇOVASAULAS,,18990,0,1637,0,2026-01-31 20:12:46
1606391163815-01,2026-01-27T14:41:26.7505926+00:00,26755,MiniPreço,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,24990,0,1765,0,2026-01-31 20:12:46
1606391163813-01,2026-01-27T14:36:21.3393062+00:00,16573,MiniPreço,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,14995,0,1578,0,2026-01-31 20:12:46
1606381163810-01,2026-01-27T14:26:10.8341815+00:00,12912,Philco,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,10990,0,1922,0,2026-01-31 20:12:47
1606381163797-01,2026-01-27T14:22:08.5874619+00:00,50980,Electrolux,Faturado,,,,,49990,0,990,0,2026-01-31 20:12:47
1606381163791-01,2026-01-27T14:13:33.3432974+00:00,13284,Encantech Shop,Faturado,LP2APP,LP2APP,VER_TODOS,,12311,0,973,0,2026-01-31 20:12:47
1606381163788-01,2026-01-27T14:09:56.4411133+00:00,230503,Pneu Barato,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,215960,0,14543,0,2026-01-31 20:12:48
1606381163787-01,2026-01-27T14:08:30.1954414+00:00,45580,WebContinental Marketplace,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,36590,0,8990,0,2026-01-31 20:12:48
1606381163786-01,2026-01-27T14:07:53.5778820+00:00,17989,Philco,Faturado,,,,,15990,0,1999,0,2026-01-31 20:12:48
1606381163785-01,2026-01-27T14:04:09.8722930+00:00,32115,Philco,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,29990,0,2125,0,2026-01-31 20:12:49
1606381163780-03,2026-01-27T13:58:18.6051565+00:00,11078,Philco,Faturado,LP2APP,LP2APP,VER_TODOS,,8990,0,2088,0,2026-01-31 20:12:49
1606381163780-01,2026-01-27T13:58:18.6048836+00:00,18559,Encantech Shop,Faturado,LP2APP,LP2APP,VER_TODOS,,17347,0,1212,0,2026-01-31 20:12:49
1606381163780-02,2026-01-27T13:58:18.6050473+00:00,40980,Electrolux,Faturado,LP2APP,LP2APP,VER_TODOS,,39990,0,990,0,2026-01-31 20:12:50
1606381163777-01,2026-01-27T13:49:00.3191728+00:00,13121,Philco,Faturado,LP2APP,LP2APP,VER_TODOS,,10990,0,2131,0,2026-01-31 20:12:50
1606381163776-01,2026-01-27T13:48:53.7942588+00:00,12936,Philco,Faturado,LP2APP,LP2APP,VER_TODOS,,10990,0,1946,0,2026-01-31 20:12:51
1606381163771-02,2026-01-27T13:37:24.1354628+00:00,13013,Philco,Faturado,,,,,10990,0,2023,0,2026-01-31 20:12:51
1606381163771-04,2026-01-27T13:37:24.1356208+00:00,4475,Marin Brasil,Faturado,,,,,3140,0,1335,0,2026-01-31 20:12:51
1606381163771-03,2026-01-27T13:37:24.1355450+00:00,37073,Guimepa,Faturado,,,,,32390,0,4683,0,2026-01-31 20:12:52
1606381163771-01,2026-01-27T13:37:24.1353294+00:00,41347,WebContinental Marketplace,Faturado,,,,,33577,0,7770,0,2026-01-31 20:12:52
1606381163768-03,2026-01-27T13:36:28.6114461+00:00,5097,Pense Farma,Faturado,INAPPENCANTECH,INAPPENCANTECH,INAPPENCANTECH220126,,3167,0,1930,0,2026-01-31 20:12:52
1606381163768-02,2026-01-27T13:36:28.6113295+00:00,8630,Indiana,Faturado,INAPPENCANTECH,INAPPENCANTECH,INAPPENCANTECH220126,,7779,0,851,0,2026-01-31 20:12:53
1606381163768-01,2026-01-27T13:36:28.6111797+00:00,6052,Rotha Cosméticos,Pagamento Aprovado,INAPPENCANTECH,INAPPENCANTECH,INAPPENCANTECH220126,,3859,0,2193,0,2026-01-31 20:12:53
1606381163767-01,2026-01-27T13:31:24.2338139+00:00,22099,Gama Italy,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,19990,0,2109,0,2026-01-31 20:12:53
1606371163756-01,2026-01-27T13:13:28.3248359+00:00,86072,Philco,Faturado,APP,APP,TV,,82990,0,3082,0,2026-01-31 20:12:54
1606371163754-01,2026-01-27T13:10:43.8056412+00:00,8943,MiniPreço,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,7980,0,963,0,2026-01-31 20:12:54
1606371163750-02,2026-01-27T12:59:06.4838885+00:00,12627,Philco,Faturado,,,,,10990,0,1637,0,2026-01-31 20:12:54
1606371163750-01,2026-01-27T12:59:06.4837530+00:00,5378,WebContinental Marketplace,Faturado,,,,,3490,0,1888,0,2026-01-31 20:12:54
1606371163747-01,2026-01-27T12:57:33.1695848+00:00,9380,Encantech Shop,Faturado,,,,,7890,0,1490,0,2026-01-31 20:12:55
1606371163746-01,2026-01-27T12:56:59.8594865+00:00,59990,Philco,Faturado,,,,,59990,0,0,0,2026-01-31 20:12:55
1606371163745-01,2026-01-27T12:54:40.8428000+00:00,122138,WebContinental Marketplace,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,118169,0,3969,0,2026-01-31 20:12:55
1606371163741-01,2026-01-27T12:40:36.6297303+00:00,25020,Philco,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,18990,0,6030,0,2026-01-31 20:12:56
1606371163740-01,2026-01-27T12:37:45.1344587+00:00,31015,WebContinental Marketplace,Faturado,,,,,28499,0,2516,0,2026-01-31 20:12:56
1606371163738-02,2026-01-27T12:36:47.1509718+00:00,12256,MiniPreço,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,8990,0,3266,0,2026-01-31 20:12:56
1606371163738-01,2026-01-27T12:36:47.1507676+00:00,10761,WebContinental Marketplace,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,8250,0,2511,0,2026-01-31 20:12:57
1606371163735-01,2026-01-27T12:32:06.6909519+00:00,59172,Philco,Faturado,LP2APP,LP2APP,VER_TODOS,,51970,0,7202,0,2026-01-31 20:12:57
1606371163735-02,2026-01-27T12:32:06.6912018+00:00,32799,Encantech Shop,Faturado,LP2APP,LP2APP,VER_TODOS,,25990,0,6809,0,2026-01-31 20:12:57
1606361163730-01,2026-01-27T12:23:45.5050560+00:00,32560,WebContinental Marketplace,Faturado,,,,,29990,0,2570,0,2026-01-31 20:12:57
1606361163728-01,2026-01-27T12:09:03.0587793+00:00,39980,Electrolux,Faturado,SALESFORCE,EMAIL,20260125_PT_02_04_MKT_EML_EMM25012026_10x,,38990,0,990,0,2026-01-31 20:12:58
1606361163725-01,2026-01-27T11:51:40.2470263+00:00,240554,WebContinental Marketplace,Faturado,LP2APP,LP2APP,CELULARES,,234900,0,5654,0,2026-01-31 20:12:58
1606361163724-01,2026-01-27T11:51:10.0596558+00:00,69888,Encantech Shop,Faturado,INAPPENCANTECH,INAPPENCANTECH,INAPPENCANTECH220126,,54800,0,15088,0,2026-01-31 20:12:58
1606361163723-01,2026-01-27T11:36:06.3941468+00:00,21073,MiniPreço,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,19990,0,1083,0,2026-01-31 20:12:59
1606351163717-01,2026-01-27T11:12:47.7078523+00:00,9486,Waaw,Aprovar Pagamento,,,,,8492,0,994,0,2026-01-31 20:12:59
1606351163716-01,2026-01-27T11:00:25.3545984+00:00,8943,WebContinental Marketplace,Faturado,LP2APP,LP2APP,VER_TODOS,,6930,0,2013,0,2026-01-31 20:12:59
1606351163715-01,2026-01-27T10:44:18.7234648+00:00,16120,MMPlace,Faturado,,,,,14990,0,1130,0,2026-01-31 20:13:00
1606351163713-01,2026-01-27T10:36:04.9096372+00:00,50970,Electrolux,Faturado,BANNERVERAO10X,BANNERVERAO10X,BANNERVERAO10X,,49980,0,990,0,2026-01-31 20:13:00
1606341163712-01,2026-01-27T10:20:39.3540212+00:00,12269,Philco,Faturado,APP,APP,TV,,9990,0,2279,0,2026-01-31 20:13:00
1606341163711-01,2026-01-27T10:13:06.2740119+00:00,25978,Philco,Faturado,BANNERVERAO10X,BANNERVERAO10X,BANNERVERAO10X,,23990,0,1988,0,2026-01-31 20:13:01
1606341163709-01,2026-01-27T09:43:32.9500764+00:00,12935,Encantech Shop,Faturado,,,,,11445,0,1490,0,2026-01-31 20:13:01
1606341163709-02,2026-01-27T09:43:32.9502427+00:00,10421,Farma Conde,Faturado,,,,,9299,0,1122,0,2026-01-31 20:13:01
1606341163707-01,2026-01-27T09:36:37.7734069+00:00,30023,WebContinental Marketplace,Faturado,LP2APP,LP2APP,VER_TODOS,,28290,0,1733,0,2026-01-31 20:13:01
1606331163703-01,2026-01-27T09:21:01.9801357+00:00,17389,Encantech Shop,Faturado,,,,,16731,0,658,0,2026-01-31 20:13:02
1606301163696-01,2026-01-27T06:25:54.9317826+00:00,15489,MiniPreço,Pagamento Aprovado,,,,,15489,0,0,0,2026-01-31 20:13:02
1606301163696-02,2026-01-27T06:25:54.9319688+00:00,10440,We Connect,Faturado,,,,,8990,0,1450,0,2026-01-31 20:13:03
1606301163695-01,2026-01-27T05:36:24.7427815+00:00,17550,WebContinental Marketplace,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,15999,0,1551,0,2026-01-31 20:13:03
1606291163694-01,2026-01-27T05:16:59.2156819+00:00,11309,MiniPreço,Faturado,MINIPREÇO,MINIPREÇO,MINIPREÇOVASAULAS,,16400,0,1047,0,2026-01-31 20:13:03
1606291163693-01,2026-01-27T05:16:45.9498127+00:00,22325,Philco,Faturado,APP,APP,TV,,19990,0,2335,0,2026-01-31 20:13:04
1606291163692-01,2026-01-27T05:12:04.3385587+00:00,14889,Philco,Faturado,LP2APP,LP2APP,VER_TODOS,,12990,0,1899,0,2026-01-31 20:13:04
1606291163691-01,2026-01-27T05:10:15.5626386+00:00,86302,Webfones,Faturado,LP2APP,LP2APP,VER_TODOS,,82900,0,3402,0,2026-01-31 20:13:04
1606291163690-01,2026-01-27T05:09:05.5760701+00:00,17983,Philco,Faturado,LP2APP,LP2APP,VER_TODOS,,15990,0,1993,0,2026-01-31 20:13:04
1606291163688-01,2026-01-27T05:07:38.8382366+00:00,3491,WebContinental Marketplace,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,2300,0,1191,0,2026-01-31 20:13:05
1606291163688-02,2026-01-27T05:07:38.8383964+00:00,28980,Electrolux,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,27990,0,990,0,2026-01-31 20:13:05
1606291163687-01,2026-01-27T04:48:33.4981966+00:00,59990,Philco,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,59990,0,0,0,2026-01-31 20:13:05
1606291163685-01,2026-01-27T04:48:20.9598648+00:00,6331,Pense Farma,Faturado,,,,,4023,0,2308,0,2026-01-31 20:13:06
1606291163685-02,2026-01-27T04:48:20.9600308+00:00,3934,Indiana,Faturado,,,,,2499,0,1435,0,2026-01-31 20:13:07
1606291163685-01,2026-01-27T04:48:20.9598648+00:00,6331,Pense Farma,Faturado,,,,,4023,0,2308,0,2026-01-31 20:13:07
1606281163678-01,2026-01-27T04:05:06.7918188+00:00,108665,Philco,Faturado,APP,APP,TV,,104990,0,3675,0,2026-01-31 20:13:07
1606281163675-01,2026-01-27T03:56:46.7523734+00:00,12232,Encantech Shop,Faturado,,,,,10590,0,1642,0,2026-01-31 20:13:07
1606281163671-01,2026-01-27T03:50:52.7305340+00:00,16432,WebContinental Marketplace,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,11990,0,4442,0,2026-01-31 20:13:08
1606281163671-02,2026-01-27T03:50:52.7307130+00:00,3255,MiniPreço,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,1980,0,1275,0,2026-01-31 20:13:08
1606281163671-03,2026-01-27T03:50:52.7308218+00:00,3224,Pense Farma,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,1264,0,1960,0,2026-01-31 20:13:08
1606281163671-04,2026-01-27T03:50:52.7309140+00:00,4116,Farma Conde,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,1979,0,2137,0,2026-01-31 20:13:09
1606281163669-01,2026-01-27T03:48:00.2500241+00:00,32113,Philco,Faturado,,,,,29990,0,2123,0,2026-01-31 20:13:09
1606281163669-02,2026-01-27T03:48:00.2501570+00:00,18642,Indiana,Faturado,,,,,15290,0,3352,0,2026-01-31 20:13:09
1606281163668-01,2026-01-27T03:41:19.5229266+00:00,35618,Tetrix,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,32990,0,2628,0,2026-01-31 20:13:10
1606281163666-01,2026-01-27T03:33:10.6590171+00:00,37749,WebContinental Marketplace,Faturado,,,,,32085,0,5664,0,2026-01-31 20:13:10
1606271163665-01,2026-01-27T03:26:46.0146270+00:00,22553,Philco,Faturado,LP2APP,LP2APP,ELETROPORTATEIS,,18990,0,3563,0,2026-01-31 20:13:10
1606271163663-01,2026-01-27T03:22:54.2409993+00:00,13922,Philco,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,11990,0,1932,0,2026-01-31 20:13:11
1606271163663-02,2026-01-27T03:22:54.2412128+00:00,21802,Electrolux,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,20480,0,1322,0,2026-01-31 20:13:11
1606271163659-01,2026-01-27T02:58:26.7448831+00:00,153643,Webfones,Faturado,LP2APP,LP2APP,CELULARES,,148700,0,4943,0,2026-01-31 20:13:11
1606271163656-01,2026-01-27T02:55:23.0141368+00:00,68232,Pneu Barato,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,63980,0,4252,0,2026-01-31 20:13:12
1606271163655-01,2026-01-27T02:52:57.4340533+00:00,7697,ROVITEX,Faturado,LP2APP,LP2APP,VER_TODOS,,4998,0,2699,0,2026-01-31 20:13:12
1606271163654-01,2026-01-27T02:52:23.9494615+00:00,23246,Philco,Faturado,LP2APP,LP2APP,VER_TODOS,,18990,0,4256,0,2026-01-31 20:13:13
1606271163649-02,2026-01-27T02:49:20.8364628+00:00,12074,Shophub,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,7890,0,4184,0,2026-01-31 20:13:13
1606271163649-01,2026-01-27T02:49:20.8362364+00:00,57980,Electrolux,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,56990,0,990,0,2026-01-31 20:13:13
1606271163645-01,2026-01-27T02:42:45.8254406+00:00,14978,Philco,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,12990,0,1988,0,2026-01-31 20:13:14
1606271163640-02,2026-01-27T02:34:02.1223593+00:00,4818,Marin Brasil,Faturado,LP2APP,LP2APP,VER_TODOS,,3140,0,1678,0,2026-01-31 20:13:14
1606271163638-01,2026-01-27T02:30:31.6489703+00:00,98783,WebContinental Marketplace,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,90128,0,8655,0,2026-01-31 20:13:15
1606261163634-01,2026-01-27T02:26:36.6222335+00:00,30450,Philco,Faturado,LP2APP,LP2APP,VER_TODOS,,27990,0,2460,0,2026-01-31 20:13:15
1606261163633-01,2026-01-27T02:24:11.7827426+00:00,16104,WebContinental Marketplace,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,14290,0,1814,0,2026-01-31 20:13:16
1606261163632-01,2026-01-27T02:24:00.5259564+00:00,14618,WebContinental Marketplace,Faturado,LP2APP,LP2APP,VER_TODOS,,10790,0,3828,0,2026-01-31 20:13:16
1606261163630-02,2026-01-27T02:23:07.7828296+00:00,17682,WebContinental Marketplace,Faturado,LP2APP,LP2APP,VER_TODOS,,16993,0,689,0,2026-01-31 20:13:16
1606261163630-01,2026-01-27T02:23:07.7826480+00:00,23263,Philco,Faturado,LP2APP,LP2APP,VER_TODOS,,17990,0,5273,0,2026-01-31 20:13:17
1606261163629-01,2026-01-27T02:21:07.6563970+00:00,15756,Pense Farma,Faturado,LP2APP,LP2APP,VER_TODOS,,13737,0,2019,0,2026-01-31 20:13:17
1606261163624-01,2026-01-27T02:15:36.3715934+00:00,20980,Electrolux,Faturado,LP2APP,LP2APP,VER_TODOS,,19990,0,990,0,2026-01-31 20:13:17
1606261163623-01,2026-01-27T02:13:49.8510132+00:00,20401,Philco,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,17990,0,2411,0,2026-01-31 20:13:17
1606261163622-01,2026-01-27T02:10:32.4152778+00:00,17740,Philco,Faturado,PUSH,	PUSH,220126PB,,12990,0,4750,0,2026-01-31 20:13:18
1606261163620-01,2026-01-27T02:07:01.1551376+00:00,42980,Multiloja,Faturado,LP2APP,LP2APP,VER_TODOS,,39990,0,2990,0,2026-01-31 20:13:18
1606261163619-01,2026-01-27T02:03:54.6434197+00:00,189900,Direct Stock,Faturado,LP2APP,LP2APP,CELULARES,,189900,0,0,0,2026-01-31 20:13:19
1606261163617-01,2026-01-27T02:03:47.0427929+00:00,10823,Philco,Faturado,LP2APP,LP2APP,VER_TODOS,,8990,0,1833,0,2026-01-31 20:13:19
1606261163616-01,2026-01-27T02:03:37.0687966+00:00,27868,MiniPreço,Faturado,LP2APP,LP2APP,VER_TODOS,,25999,0,1869,0,2026-01-31 20:13:19
1606261163614-01,2026-01-27T01:58:06.4268995+00:00,13417,Philco,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,11490,0,1927,0,2026-01-31 20:13:20
1606261163612-02,2026-01-27T01:57:25.2986353+00:00,11635,Philco,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,9990,0,1645,0,2026-01-31 20:13:20
1606261163612-01,2026-01-27T01:57:25.2984453+00:00,6132,WebContinental Marketplace,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,3990,0,2142,0,2026-01-31 20:13:20
1606261163611-01,2026-01-27T01:56:04.8929924+00:00,28052,WebContinental Marketplace,Faturado,,,,,25000,0,3052,0,2026-01-31 20:13:20
1606261163609-02,2026-01-27T01:54:34.6369457+00:00,5580,Encantech Shop,Faturado,,,,,3990,0,1590,0,2026-01-31 20:13:21
1606261163607-01,2026-01-27T01:54:34.5849578+00:00,12942,Philco,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,10990,0,1952,0,2026-01-31 20:13:21
1606261163609-01,2026-01-27T01:54:34.6368167+00:00,30002,Philco,Faturado,,,,,27990,0,2012,0,2026-01-31 20:13:22
1606261163609-02,2026-01-27T01:54:34.6369457+00:00,5580,Encantech Shop,Faturado,,,,,3990,0,1590,0,2026-01-31 20:13:23
1606261163604-02,2026-01-27T01:48:54.9259166+00:00,22000,Encantech Shop,Faturado,,,,,22000,0,0,0,2026-01-31 20:13:23
1606261163604-01,2026-01-27T01:48:54.9257376+00:00,3280,We Connect,Faturado,,,,,1590,0,1690,0,2026-01-31 20:13:23
1606261163603-01,2026-01-27T01:48:47.5751163+00:00,7721,MiniPreço,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,5999,0,1722,0,2026-01-31 20:13:24
1606261163601-01,2026-01-27T01:48:44.3323038+00:00,6091,MMPlace,Faturado,LP2APP,LP2APP,VER_TODOS,,4990,0,1101,0,2026-01-31 20:13:24
1606261163601-02,2026-01-27T01:48:44.3325251+00:00,13677,Philco,Faturado,LP2APP,LP2APP,VER_TODOS,,11990,0,1687,0,2026-01-31 20:13:24
1606261163600-01,2026-01-27T01:46:38.1272024+00:00,27752,Philco,Faturado,APP,APP,TV,,21980,0,5772,0,2026-01-31 20:13:25
1606261163597-01,2026-01-27T01:46:08.2994623+00:00,81944,WebContinental Marketplace,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,76190,0,5754,0,2026-01-31 20:13:25
1606261163596-01,2026-01-27T01:39:38.6638594+00:00,7001,MiniPreço,Faturado,,,,,5499,0,1502,0,2026-01-31 20:13:25
1606261163592-02,2026-01-27T01:35:44.2107200+00:00,7947,We Connect,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,6490,0,1457,0,2026-01-31 20:13:26
1606261163592-01,2026-01-27T01:35:44.2105820+00:00,11628,WebContinental Marketplace,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,7440,0,4188,0,2026-01-31 20:13:26
1606251163586-01,2026-01-27T01:21:28.3933569+00:00,18859,Philco,Faturado,LP2APP,LP2APP,VER_TODOS,,15990,0,2869,0,2026-01-31 20:13:26
1606251163586-03,2026-01-27T01:21:28.3936323+00:00,10107,WebContinental Marketplace,Faturado,LP2APP,LP2APP,VER_TODOS,,6982,0,3125,0,2026-01-31 20:13:27
1606251163586-02,2026-01-27T01:21:28.3935421+00:00,22359,Multiloja,Faturado,LP2APP,LP2APP,VER_TODOS,,9990,0,12369,0,2026-01-31 20:13:27
1606251163585-01,2026-01-27T01:19:46.0247767+00:00,16984,Farma Conde,Faturado,LP2APP,LP2APP,VER_TODOS,,10828,0,6156,0,2026-01-31 20:13:27
1606251163584-01,2026-01-27T01:18:55.4062429+00:00,12904,Marin Brasil,Faturado,,,,,11445,0,1459,0,2026-01-31 20:13:28
1606251163577-01,2026-01-27T01:11:30.3499226+00:00,26396,WebContinental Marketplace,Faturado,LP2APP,LP2APP,VER_TODOS,,22990,0,3406,0,2026-01-31 20:13:28
1606251163573-01,2026-01-27T01:02:53.7560398+00:00,14279,WebContinental Marketplace,Faturado,,,,,9023,0,5256,0,2026-01-31 20:13:28
1606251163571-01,2026-01-27T00:58:13.3515148+00:00,7518,Indiana,Faturado,INAPPENCANTECH,INAPPENCANTECH,INAPPENCANTECH220126,,6479,0,1039,0,2026-01-31 20:13:29
1606251163568-01,2026-01-27T00:51:20.8402606+00:00,11955,Philco,Faturado,LP2APP,LP2APP,VER_TODOS,,9990,0,1965,0,2026-01-31 20:13:29
1606251163565-01,2026-01-27T00:51:02.3658838+00:00,8802,MiniPreço,Faturado,LP2APP,LP2APP,VER_TODOS,,7418,0,1683,0,2026-01-31 20:13:29
1606251163565-03,2026-01-27T00:51:02.3662039+00:00,4380,We Connect,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,1490,0,2890,0,2026-01-31 20:13:30
1606251163565-02,2026-01-27T00:51:02.3660950+00:00,4794,Livraria Martins Fontes Paulista,Faturado,LP2APP,LP2APP,VER_TODOS,,2490,0,2304,0,2026-01-31 20:13:30
1606251163563-01,2026-01-27T00:41:58.4801067+00:00,20147,Philco,Faturado,,,,,17990,0,2157,0,2026-01-31 20:13:30
1606251163562-01,2026-01-27T00:40:09.8185259+00:00,18990,Encantech Shop,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,18990,0,0,0,2026-01-31 20:13:30
1606241163559-01,2026-01-27T00:27:49.9550852+00:00,24168,Philco,Faturado,,,,,21980,0,2188,0,2026-01-31 20:13:31
1606241163557-01,2026-01-27T00:27:03.4761813+00:00,21990,Encantech Shop,Faturado,LP2APP,LP2APP,VER_TODOS,,21990,0,0,0,2026-01-31 20:13:31
1606241163554-01,2026-01-27T00:26:17.3752381+00:00,9224,Farma Conde,Faturado,LP2APP,LP2APP,VER_TODOS,,8114,0,1110,0,2026-01-31 20:13:31
1606241163554-02,2026-01-27T00:26:17.3754401+00:00,3095,Indiana,Faturado,LP2APP,LP2APP,VER_TODOS,,2318,0,777,0,2026-01-31 20:13:31
1606241163554-03,2026-01-27T00:26:17.3755582+00:00,2651,MiniPreço,Faturado,LP2APP,LP2APP,VER_TODOS,,1399,0,1252,0,2026-01-31 20:13:32
1606241163553-01,2026-01-27T00:25:13.5223126+00:00,23025,Philco,Faturado,LP2APP,LP2APP,VER_TODOS,,20980,0,2045,0,2026-01-31 20:13:32
1606241163550-01,2026-01-27T00:18:37.4408417+00:00,35213,MiniPreço,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,33990,0,1223,0,2026-01-31 20:13:32
1606241163546-01,2026-01-27T00:14:13.5043580+00:00,22305,Philco,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,19990,0,2315,0,2026-01-31 20:13:33
1606241163544-01,2026-01-27T00:10:24.5086616+00:00,29767,QCompra,Faturado,LP2APP,LP2APP,VER_TODOS,,25990,0,3777,0,2026-01-31 20:13:33
1606241163543-01,2026-01-27T00:07:23.4281114+00:00,27890,Philco,Faturado,,,,,24990,0,2900,0,2026-01-31 20:13:33
1606241163540-01,2026-01-27T00:03:33.2366615+00:00,7003,MiniPreço,Faturado,PUSH,PUSH,26012026,,4990,0,2013,0,2026-01-31 20:13:34
1606241163540-02,2026-01-27T00:03:33.2368569+00:00,27476,Philco,Faturado,PUSH,PUSH,26012026,,18990,0,8486,0,2026-01-31 20:13:34
1606241163539-01,2026-01-27T00:03:05.9425127+00:00,126998,Madesa,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,117999,0,8999,0,2026-01-31 20:13:34
1606241163538-01,2026-01-27T00:02:37.8532402+00:00,5682,MiniPreço,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,4193,0,1489,0,2026-01-31 20:13:34
1606241163535-01,2026-01-26T23:58:45.0786712+00:00,26548,We Connect,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,21390,0,5158,0,2026-01-31 20:13:35
1606241163532-01,2026-01-26T23:53:13.6154131+00:00,18740,Philco,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,13990,0,4750,0,2026-01-31 20:13:35
1606241163531-01,2026-01-26T23:53:00.7506488+00:00,9480,Electrolux,Faturado,PUSH,PUSH,26012026,,8490,0,990,0,2026-01-31 20:13:35
1606241163530-01,2026-01-26T23:52:26.0311689+00:00,9980,Electrolux,Faturado,LP2APP,LP2APP,CELULARES,,8990,0,990,0,2026-01-31 20:13:36
1606241163518-01,2026-01-26T23:43:03.2377854+00:00,7576,WebContinental Marketplace,Faturado,LP2APP,LP2APP,VER_TODOS,,5380,0,2196,0,2026-01-31 20:13:36
1606241163508-01,2026-01-26T23:30:23.0186693+00:00,60000,WebContinental Marketplace,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,60000,0,0,0,2026-01-31 20:13:36
1606231163503-01,2026-01-26T23:26:34.1489015+00:00,21809,Shophub,Faturado,PUSH,PUSH,26012026,,18578,0,3231,0,2026-01-31 20:13:36
1606231163501-01,2026-01-26T23:24:15.2603124+00:00,9480,Electrolux,Faturado,LP2APP,LP2APP,VER_TODOS,,8490,0,990,0,2026-01-31 20:13:37
1606231163500-01,2026-01-26T23:23:30.2563091+00:00,45736,Multiloja,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,38990,0,6746,0,2026-01-31 20:13:37
1606231163499-01,2026-01-26T23:23:29.6501569+00:00,355907,Encantech Shop,Faturado,APP,APP,TV,,355907,0,0,0,2026-01-31 20:13:37
1606231163498-01,2026-01-26T23:22:14.0232543+00:00,18926,Philco,Faturado,,,,,16990,0,1936,0,2026-01-31 20:13:37
1606231163497-01,2026-01-26T23:20:25.0385687+00:00,19413,Philco,Faturado,INAPP,INAPPVENTILADOR,130126,,16990,0,2423,0,2026-01-31 20:13:38
1606231163496-01,2026-01-26T23:20:05.0865180+00:00,16613,WebContinental Marketplace,Faturado,PUSH,PUSH,26012026,,9731,0,6882,0,2026-01-31 20:13:39
